node_id,node_type,label,source_table,properties_json
person_5001,Person,PAT WILSON,T_RESOLVED_PERSON,"{""RES_PERSON_ID"": 5001, ""FIRST_NAME"": ""PAT"", ""MIDDLE_NAME"": null, ""LAST_NAME"": ""WILSON"", ""BIRTH_DATE"": ""2000-05-12"", ""SEX"": ""M"", ""SSN"": ""***-**-5001"", ""DEATH_DATE"": null, ""DECEASED_IND"": null}"
person_5002,Person,PAT KELLY,T_RESOLVED_PERSON,"{""RES_PERSON_ID"": 5002, ""FIRST_NAME"": ""PAT"", ""MIDDLE_NAME"": null, ""LAST_NAME"": ""KELLY"", ""BIRTH_DATE"": ""1964-09-18"", ""SEX"": ""M"", ""SSN"": ""***-**-5002"", ""DEATH_DATE"": null, ""DECEASED_IND"": null}"
person_5003,Person,ISLA KELLY,T_RESOLVED_PERSON,"{""RES_PERSON_ID"": 5003, ""FIRST_NAME"": ""ISLA"", ""MIDDLE_NAME"": null, ""LAST_NAME"": ""KELLY"", ""BIRTH_DATE"": ""1986-03-09"", ""SEX"": ""F"", ""SSN"": ""***-**-5003"", ""DEATH_DATE"": null, ""DECEASED_IND"": null}"
person_5004,Person,AVA RIVERA,T_RESOLVED_PERSON,"{""RES_PERSON_ID"": 5004, ""FIRST_NAME"": ""AVA"", ""MIDDLE_NAME"": null, ""LAST_NAME"": ""RIVERA"", ""BIRTH_DATE"": ""1964-09-06"", ""SEX"": ""F"", ""SSN"": ""***-**-5004"", ""DEATH_DATE"": null, ""DECEASED_IND"": null}"
person_5005,Person,MIA BROWN,T_RESOLVED_PERSON,"{""RES_PERSON_ID"": 5005, ""FIRST_NAME"": ""MIA"", ""MIDDLE_NAME"": null, ""LAST_NAME"": ""BROWN"", ""BIRTH_DATE"": ""1996-12-18"", ""SEX"": ""F"", ""SSN"": ""***-**-5005"", ""DEATH_DATE"": null, ""DECEASED_IND"": null}"
person_5006,Person,BEN HERNANDEZ,T_RESOLVED_PERSON,"{""RES_PERSON_ID"": 5006, ""FIRST_NAME"": ""BEN"", ""MIDDLE_NAME"": null, ""LAST_NAME"": ""HERNANDEZ"", ""BIRTH_DATE"": ""1989-05-20"", ""SEX"": ""M"", ""SSN"": ""***-**-5006"", ""DEATH_DATE"": null, ""DECEASED_IND"": null}"
person_5007,Person,ETHAN ZHOU,T_RESOLVED_PERSON,"{""RES_PERSON_ID"": 5007, ""FIRST_NAME"": ""ETHAN"", ""MIDDLE_NAME"": null, ""LAST_NAME"": ""ZHOU"", ""BIRTH_DATE"": ""1975-04-26"", ""SEX"": ""F"", ""SSN"": ""***-**-5007"", ""DEATH_DATE"": null, ""DECEASED_IND"": null}"
person_5008,Person,JANE BROWN,T_RESOLVED_PERSON,"{""RES_PERSON_ID"": 5008, ""FIRST_NAME"": ""JANE"", ""MIDDLE_NAME"": null, ""LAST_NAME"": ""BROWN"", ""BIRTH_DATE"": ""1947-02-06"", ""SEX"": ""M"", ""SSN"": ""***-**-5008"", ""DEATH_DATE"": null, ""DECEASED_IND"": null}"
person_5009,Person,ETHAN KELLY,T_RESOLVED_PERSON,"{""RES_PERSON_ID"": 5009, ""FIRST_NAME"": ""ETHAN"", ""MIDDLE_NAME"": null, ""LAST_NAME"": ""KELLY"", ""BIRTH_DATE"": ""1986-08-12"", ""SEX"": ""M"", ""SSN"": ""***-**-5009"", ""DEATH_DATE"": null, ""DECEASED_IND"": null}"
person_5010,Person,ISLA HERNANDEZ,T_RESOLVED_PERSON,"{""RES_PERSON_ID"": 5010, ""FIRST_NAME"": ""ISLA"", ""MIDDLE_NAME"": null, ""LAST_NAME"": ""HERNANDEZ"", ""BIRTH_DATE"": ""1971-12-22"", ""SEX"": ""M"", ""SSN"": ""***-**-5010"", ""DEATH_DATE"": null, ""DECEASED_IND"": null}"
person_5011,Person,MARIA WEBB,T_RESOLVED_PERSON,"{""RES_PERSON_ID"": 5011, ""FIRST_NAME"": ""MARIA"", ""MIDDLE_NAME"": null, ""LAST_NAME"": ""WEBB"", ""BIRTH_DATE"": ""1989-01-22"", ""SEX"": ""M"", ""SSN"": ""***-**-5011"", ""DEATH_DATE"": null, ""DECEASED_IND"": null}"
person_5012,Person,ALAN CHEN,T_RESOLVED_PERSON,"{""RES_PERSON_ID"": 5012, ""FIRST_NAME"": ""ALAN"", ""MIDDLE_NAME"": null, ""LAST_NAME"": ""CHEN"", ""BIRTH_DATE"": ""1963-04-16"", ""SEX"": ""F"", ""SSN"": ""***-**-5012"", ""DEATH_DATE"": null, ""DECEASED_IND"": null}"
person_5013,Person,NORA KIM,T_RESOLVED_PERSON,"{""RES_PERSON_ID"": 5013, ""FIRST_NAME"": ""NORA"", ""MIDDLE_NAME"": null, ""LAST_NAME"": ""KIM"", ""BIRTH_DATE"": ""1952-11-26"", ""SEX"": ""M"", ""SSN"": ""***-**-5013"", ""DEATH_DATE"": null, ""DECEASED_IND"": null}"
person_5014,Person,NORA WILSON,T_RESOLVED_PERSON,"{""RES_PERSON_ID"": 5014, ""FIRST_NAME"": ""NORA"", ""MIDDLE_NAME"": null, ""LAST_NAME"": ""WILSON"", ""BIRTH_DATE"": ""1967-11-14"", ""SEX"": ""M"", ""SSN"": ""***-**-5014"", ""DEATH_DATE"": null, ""DECEASED_IND"": null}"
